game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/12/2002 00:00:00,0040100404,20020612/LALNJN,3,Final,1,2002-06-12T00:00:00Z,1900-01-01T21:00:00Z,2002-06-12T21:00:00Z,2002-06-12T04:00:00Z,1900-01-02T02:00:00Z,2002-06-13T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 4,LAL wins series 4-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,0,4,107,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,0,113,3,2001-02,00,TRUE
06/09/2002 00:00:00,0040100403,20020609/LALNJN,3,Final,1,2002-06-09T00:00:00Z,1900-01-01T20:30:00Z,2002-06-09T20:30:00Z,2002-06-09T04:00:00Z,1900-01-02T01:30:00Z,2002-06-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 3,LAL leads series 3-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,0,4,103,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,0,106,3,2001-02,00,TRUE
06/07/2002 00:00:00,0040100402,20020607/NJNLAL,3,Final,1,2002-06-07T00:00:00Z,1900-01-01T21:00:00Z,2002-06-07T21:00:00Z,2002-06-07T04:00:00Z,1900-01-02T02:00:00Z,2002-06-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 2,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,0,106,3,1610612751,Nets,New Jersey,NJN,nets,0,4,83,1,2001-02,00,TRUE
06/05/2002 00:00:00,0040100401,20020605/NJNLAL,3,Final,1,2002-06-05T00:00:00Z,1900-01-01T21:00:00Z,2002-06-05T21:00:00Z,2002-06-05T04:00:00Z,1900-01-02T02:00:00Z,2002-06-06T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 1,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,0,99,3,1610612751,Nets,New Jersey,NJN,nets,0,4,94,1,2001-02,00,TRUE
06/02/2002 00:00:00,0040100317,20020602/LALSAC,3,Final/OT,1,2002-06-02T00:00:00Z,1900-01-01T19:30:00Z,2002-06-02T19:30:00Z,2002-06-02T04:00:00Z,1900-01-02T00:30:00Z,2002-06-02T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 7,LAL wins series 4-3,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,4,106,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,3,112,3,2001-02,00,TRUE
05/31/2002 00:00:00,0040100306,20020531/NJNBOS,3,Final,1,2002-05-31T00:00:00Z,1900-01-01T19:00:00Z,2002-05-31T19:00:00Z,2002-05-31T04:00:00Z,1900-01-02T00:00:00Z,2002-05-31T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 6,NJN wins series 4-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,4,88,3,1610612751,Nets,New Jersey,NJN,nets,4,2,96,1,2001-02,00,TRUE
05/31/2002 00:00:00,0040100316,20020531/SACLAL,3,Final,2,2002-05-31T00:00:00Z,1900-01-01T21:30:00Z,2002-05-31T21:30:00Z,2002-05-31T04:00:00Z,1900-01-02T02:30:00Z,2002-06-01T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,3,106,3,1610612758,Kings,Sacramento,SAC,kings,3,4,102,1,2001-02,00,TRUE
05/29/2002 00:00:00,0040100305,20020529/BOSNJN,3,Final,1,2002-05-29T00:00:00Z,1900-01-01T21:00:00Z,2002-05-29T21:00:00Z,2002-05-29T04:00:00Z,1900-01-02T02:00:00Z,2002-05-30T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 5,NJN leads series 3-2,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,2,103,1,1610612738,Celtics,Boston,BOS,celtics,2,4,92,3,2001-02,00,TRUE
05/28/2002 00:00:00,0040100315,20020528/LALSAC,3,Final,1,2002-05-28T00:00:00Z,1900-01-01T21:00:00Z,2002-05-28T21:00:00Z,2002-05-28T04:00:00Z,1900-01-02T02:00:00Z,2002-05-29T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 5,SAC leads series 3-2,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,4,92,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,3,91,3,2001-02,00,TRUE
05/27/2002 00:00:00,0040100304,20020527/NJNBOS,3,Final,1,2002-05-27T00:00:00Z,1900-01-01T17:30:00Z,2002-05-27T17:30:00Z,2002-05-27T04:00:00Z,1900-01-01T22:30:00Z,2002-05-27T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,4,92,3,1610612751,Nets,New Jersey,NJN,nets,4,2,94,1,2001-02,00,TRUE
