game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/20/2006 00:00:00,0040500406,20060620/MIADAL,3,Final,1,2006-06-20T00:00:00Z,1900-01-01T21:00:00Z,2006-06-20T21:00:00Z,2006-06-20T04:00:00Z,1900-01-02T02:00:00Z,2006-06-21T01:00:00Z,2006-06-20T21:00:00Z,2006-06-20T20:00:00Z,Tue,6,0,"","",Game 6,MIA wins series 4-2,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,4,92,2,1610612748,Heat,Miami,MIA,heat,4,2,95,2,2005-06,00,TRUE
06/18/2006 00:00:00,0040500405,20060618/DALMIA,3,Final/OT,1,2006-06-18T00:00:00Z,1900-01-01T21:00:00Z,2006-06-18T21:00:00Z,2006-06-18T04:00:00Z,1900-01-02T02:00:00Z,2006-06-19T01:00:00Z,2006-06-18T20:00:00Z,2006-06-18T21:00:00Z,Sun,6,0,"","",Game 5,MIA leads series 3-2,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,2,101,2,1610612742,Mavericks,Dallas,DAL,mavericks,2,4,100,2,2005-06,00,TRUE
06/15/2006 00:00:00,0040500404,20060615/DALMIA,3,Final,1,2006-06-15T00:00:00Z,1900-01-01T21:00:00Z,2006-06-15T21:00:00Z,2006-06-15T04:00:00Z,1900-01-02T02:00:00Z,2006-06-16T01:00:00Z,2006-06-15T20:00:00Z,2006-06-15T21:00:00Z,Thu,6,0,"","",Game 4,Series tied 2-2,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,2,98,2,1610612742,Mavericks,Dallas,DAL,mavericks,2,4,74,2,2005-06,00,TRUE
06/13/2006 00:00:00,0040500403,20060613/DALMIA,3,Final,1,2006-06-13T00:00:00Z,1900-01-01T21:00:00Z,2006-06-13T21:00:00Z,2006-06-13T04:00:00Z,1900-01-02T02:00:00Z,2006-06-14T01:00:00Z,2006-06-13T20:00:00Z,2006-06-13T21:00:00Z,Tue,6,0,"","",Game 3,DAL leads series 2-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,2,98,2,1610612742,Mavericks,Dallas,DAL,mavericks,2,4,96,2,2005-06,00,TRUE
06/11/2006 00:00:00,0040500402,20060611/MIADAL,3,Final,1,2006-06-11T00:00:00Z,1900-01-01T21:00:00Z,2006-06-11T21:00:00Z,2006-06-11T04:00:00Z,1900-01-02T02:00:00Z,2006-06-12T01:00:00Z,2006-06-11T21:00:00Z,2006-06-11T20:00:00Z,Sun,6,0,"","",Game 2,DAL leads series 2-0,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,4,99,2,1610612748,Heat,Miami,MIA,heat,4,2,85,2,2005-06,00,TRUE
06/08/2006 00:00:00,0040500401,20060608/MIADAL,3,Final,1,2006-06-08T00:00:00Z,1900-01-01T21:00:00Z,2006-06-08T21:00:00Z,2006-06-08T04:00:00Z,1900-01-02T02:00:00Z,2006-06-09T01:00:00Z,2006-06-08T21:00:00Z,2006-06-08T20:00:00Z,Thu,6,0,"","",Game 1,DAL leads series 1-0,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,4,90,2,1610612748,Heat,Miami,MIA,heat,4,2,80,2,2005-06,00,TRUE
06/03/2006 00:00:00,0040500316,20060603/DALPHX,3,Final,1,2006-06-03T00:00:00Z,1900-01-01T20:30:00Z,2006-06-03T20:30:00Z,2006-06-03T04:00:00Z,1900-01-02T01:30:00Z,2006-06-04T00:30:00Z,2006-06-03T19:30:00Z,2006-06-03T17:30:00Z,Sat,6,0,"","",Game 6,DAL wins series 4-2,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,4,93,3,1610612742,Mavericks,Dallas,DAL,mavericks,4,2,102,2,2005-06,00,TRUE
06/02/2006 00:00:00,0040500306,20060602/DETMIA,3,Final,1,2006-06-02T00:00:00Z,1900-01-01T20:00:00Z,2006-06-02T20:00:00Z,2006-06-02T04:00:00Z,1900-01-02T01:00:00Z,2006-06-03T00:00:00Z,2006-06-02T20:00:00Z,2006-06-02T20:00:00Z,Fri,6,0,"","",Game 6,MIA wins series 4-2,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,2,95,2,1610612765,Pistons,Detroit,DET,pistons,2,4,78,1,2005-06,00,TRUE
06/01/2006 00:00:00,0040500315,20060601/PHXDAL,3,Final,1,2006-06-01T00:00:00Z,1900-01-01T20:30:00Z,2006-06-01T20:30:00Z,2006-06-01T04:00:00Z,1900-01-02T01:30:00Z,2006-06-02T00:30:00Z,2006-06-01T17:30:00Z,2006-06-01T19:30:00Z,Thu,6,0,"","",Game 5,DAL leads series 3-2,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,11,5,117,2,1610612756,Suns,Phoenix,PHX,suns,10,9,101,3,2005-06,00,TRUE
05/31/2006 00:00:00,0040500305,20060531/MIADET,3,Final,1,2006-05-31T00:00:00Z,1900-01-01T20:00:00Z,2006-05-31T20:00:00Z,2006-05-31T04:00:00Z,1900-01-02T01:00:00Z,2006-06-01T00:00:00Z,2006-05-31T20:00:00Z,2006-05-31T20:00:00Z,Wed,5,0,"","",Game 5,MIA leads series 3-2,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,10,7,91,1,1610612748,Heat,Miami,MIA,heat,11,5,78,2,2005-06,00,TRUE
