game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/08/2018 00:00:00,0041700404,20180608/GSWCLE,3,Final,1,2018-06-08T00:00:00Z,1900-01-01T21:00:00Z,2018-06-08T21:00:00Z,2018-06-08T04:00:00Z,1900-01-02T02:00:00Z,2018-06-09T01:00:00Z,2018-06-08T18:00:00Z,2018-06-08T21:00:00Z,Fri,6,0,"","",Game 4,GSW wins series 4-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,4,85,4,1610612744,Warriors,Golden State,GSW,warriors,4,0,108,2,2017-18,00,TRUE
06/06/2018 00:00:00,0041700403,20180606/GSWCLE,3,Final,1,2018-06-06T00:00:00Z,1900-01-01T21:00:00Z,2018-06-06T21:00:00Z,2018-06-06T04:00:00Z,1900-01-02T02:00:00Z,2018-06-07T01:00:00Z,2018-06-06T18:00:00Z,2018-06-06T21:00:00Z,Wed,6,0,"","",Game 3,GSW leads series 3-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,3,102,4,1610612744,Warriors,Golden State,GSW,warriors,3,0,110,2,2017-18,00,TRUE
06/03/2018 00:00:00,0041700402,20180603/CLEGSW,3,Final,1,2018-06-03T00:00:00Z,1900-01-01T20:00:00Z,2018-06-03T20:00:00Z,2018-06-03T04:00:00Z,1900-01-02T01:00:00Z,2018-06-04T00:00:00Z,2018-06-03T20:00:00Z,2018-06-03T17:00:00Z,Sun,6,0,"","",Game 2,GSW leads series 2-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,0,122,2,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,2,103,4,2017-18,00,TRUE
05/31/2018 00:00:00,0041700401,20180531/CLEGSW,3,Final/OT,1,2018-05-31T00:00:00Z,1900-01-01T21:00:00Z,2018-05-31T21:00:00Z,2018-05-31T04:00:00Z,1900-01-02T02:00:00Z,2018-06-01T01:00:00Z,2018-05-31T21:00:00Z,2018-05-31T18:00:00Z,Thu,5,0,"","",Game 1,GSW leads series 1-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,124,2,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,1,114,4,2017-18,00,TRUE
05/28/2018 00:00:00,0041700317,20180528/GSWHOU,3,Final,1,2018-05-28T00:00:00Z,1900-01-01T21:00:00Z,2018-05-28T21:00:00Z,2018-05-28T04:00:00Z,1900-01-02T02:00:00Z,2018-05-29T01:00:00Z,2018-05-28T18:00:00Z,2018-05-28T20:00:00Z,Mon,5,0,"","",Game 7,GSW wins series 4-3,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,3,4,92,1,1610612744,Warriors,Golden State,GSW,warriors,4,3,101,2,2017-18,00,TRUE
05/27/2018 00:00:00,0041700307,20180527/CLEBOS,3,Final,1,2018-05-27T00:00:00Z,1900-01-01T20:30:00Z,2018-05-27T20:30:00Z,2018-05-27T04:00:00Z,1900-01-02T01:30:00Z,2018-05-28T00:30:00Z,2018-05-27T20:30:00Z,2018-05-27T20:30:00Z,Sun,5,0,"","",Game 7,CLE wins series 4-3,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,3,4,79,2,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,3,87,4,2017-18,00,TRUE
05/26/2018 00:00:00,0041700316,20180526/HOUGSW,3,Final,1,2018-05-26T00:00:00Z,1900-01-01T21:00:00Z,2018-05-26T21:00:00Z,2018-05-26T04:00:00Z,1900-01-02T02:00:00Z,2018-05-27T01:00:00Z,2018-05-26T20:00:00Z,2018-05-26T18:00:00Z,Sat,5,0,"","",Game 6,Series tied 3-3,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,3,115,2,1610612745,Rockets,Houston,HOU,rockets,3,3,86,1,2017-18,00,TRUE
05/25/2018 00:00:00,0041700306,20180525/BOSCLE,3,Final,1,2018-05-25T00:00:00Z,1900-01-01T20:30:00Z,2018-05-25T20:30:00Z,2018-05-25T04:00:00Z,1900-01-02T01:30:00Z,2018-05-26T00:30:00Z,2018-05-25T20:30:00Z,2018-05-25T20:30:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,3,109,4,1610612738,Celtics,Boston,BOS,celtics,3,3,99,2,2017-18,00,TRUE
05/24/2018 00:00:00,0041700315,20180524/GSWHOU,3,Final,1,2018-05-24T00:00:00Z,1900-01-01T21:00:00Z,2018-05-24T21:00:00Z,2018-05-24T04:00:00Z,1900-01-02T02:00:00Z,2018-05-25T01:00:00Z,2018-05-24T18:00:00Z,2018-05-24T20:00:00Z,Thu,5,0,"","",Game 5,HOU leads series 3-2,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,3,2,98,1,1610612744,Warriors,Golden State,GSW,warriors,2,3,94,2,2017-18,00,TRUE
05/23/2018 00:00:00,0041700305,20180523/CLEBOS,3,Final,1,2018-05-23T00:00:00Z,1900-01-01T20:30:00Z,2018-05-23T20:30:00Z,2018-05-23T04:00:00Z,1900-01-02T01:30:00Z,2018-05-24T00:30:00Z,2018-05-23T20:30:00Z,2018-05-23T20:30:00Z,Wed,5,0,"","",Game 5,BOS leads series 3-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,3,2,96,2,1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,3,83,4,2017-18,00,TRUE
