game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/19/2000 00:00:00,0049900088,20000619/INDLAL,3,Final,1,2000-06-19T00:00:00Z,1900-01-01T21:00:00Z,2000-06-19T21:00:00Z,2000-06-19T04:00:00Z,1900-01-02T02:00:00Z,2000-06-20T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,6,0,"","",Game 8,LAL wins series 4-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,2,116,1,1610612754,Pacers,Indiana,IND,pacers,2,4,111,1,1999-00,00,TRUE
06/16/2000 00:00:00,0049900087,20000616/LALIND,3,Final,1,2000-06-16T00:00:00Z,1900-01-01T21:00:00Z,2000-06-16T21:00:00Z,2000-06-16T04:00:00Z,1900-01-02T02:00:00Z,2000-06-17T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 7,LAL leads series 3-2,Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,4,120,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,2,87,1,1999-00,00,TRUE
06/14/2000 00:00:00,0049900086,20000614/LALIND,3,Final/OT,1,2000-06-14T00:00:00Z,1900-01-01T21:00:00Z,2000-06-14T21:00:00Z,2000-06-14T04:00:00Z,1900-01-02T02:00:00Z,2000-06-15T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 6,LAL leads series 3-1,Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,4,118,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,2,120,1,1999-00,00,TRUE
06/11/2000 00:00:00,0049900085,20000611/LALIND,3,Final,1,2000-06-11T00:00:00Z,1900-01-01T19:30:00Z,2000-06-11T19:30:00Z,2000-06-11T04:00:00Z,1900-01-02T00:30:00Z,2000-06-11T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 5,LAL leads series 2-1,Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,4,100,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,2,91,1,1999-00,00,TRUE
06/09/2000 00:00:00,0049900084,20000609/INDLAL,3,Final,1,2000-06-09T00:00:00Z,1900-01-01T21:00:00Z,2000-06-09T21:00:00Z,2000-06-09T04:00:00Z,1900-01-02T02:00:00Z,2000-06-10T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 4,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,2,111,1,1610612754,Pacers,Indiana,IND,pacers,2,4,104,1,1999-00,00,TRUE
06/07/2000 00:00:00,0049900083,20000607/INDLAL,3,Final,1,2000-06-07T00:00:00Z,1900-01-01T21:00:00Z,2000-06-07T21:00:00Z,2000-06-07T04:00:00Z,1900-01-02T02:00:00Z,2000-06-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 3,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,2,104,1,1610612754,Pacers,Indiana,IND,pacers,2,4,87,1,1999-00,00,TRUE
06/04/2000 00:00:00,0049900075,20000604/PORLAL,3,Final,1,2000-06-04T00:00:00Z,1900-01-01T19:30:00Z,2000-06-04T19:30:00Z,2000-06-04T04:00:00Z,1900-01-02T00:30:00Z,2000-06-04T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 5,LAL wins series 4-3,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,11,6,89,1,1610612757,Trail Blazers,Portland,POR,blazers,10,6,84,3,1999-00,00,TRUE
06/02/2000 00:00:00,0049900074,20000602/LALPOR,3,Final,1,2000-06-02T00:00:00Z,1900-01-01T21:30:00Z,2000-06-02T21:30:00Z,2000-06-02T04:00:00Z,1900-01-02T02:30:00Z,2000-06-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 4,Series tied 3-3,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,4,103,3,1610612747,Lakers,Los Angeles,LAL,lakers,4,3,93,1,1999-00,00,TRUE
06/02/2000 00:00:00,0049900081,20000602/INDNYK,3,Final,2,2000-06-02T00:00:00Z,1900-01-01T19:00:00Z,2000-06-02T19:00:00Z,2000-06-02T04:00:00Z,1900-01-02T00:00:00Z,2000-06-02T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 1,IND wins series 4-2,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,2,4,80,3,1610612754,Pacers,Indiana,IND,pacers,4,2,93,1,1999-00,00,TRUE
05/31/2000 00:00:00,0049900080,20000531/NYKIND,3,Final,1,2000-05-31T00:00:00Z,1900-01-01T21:00:00Z,2000-05-31T21:00:00Z,2000-05-31T04:00:00Z,1900-01-02T02:00:00Z,2000-06-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 0,IND leads series 3-2,Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,4,2,88,1,1610612752,Knicks,New York,NYK,knicks,2,4,79,3,1999-00,00,TRUE
