game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/15/2001 00:00:00,0040000087,20010615/LALPHI,3,Final,1,2001-06-15T00:00:00Z,1900-01-01T21:00:00Z,2001-06-15T21:00:00Z,2001-06-15T04:00:00Z,1900-01-02T02:00:00Z,2001-06-16T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 7,LAL wins series 4-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,4,96,1,1610612747,Lakers,Los Angeles,LAL,lakers,4,1,108,2,2000-01,00,TRUE
06/13/2001 00:00:00,0040000086,20010613/LALPHI,3,Final,1,2001-06-13T00:00:00Z,1900-01-01T21:00:00Z,2001-06-13T21:00:00Z,2001-06-13T04:00:00Z,1900-01-02T02:00:00Z,2001-06-14T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 6,LAL leads series 3-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,3,86,1,1610612747,Lakers,Los Angeles,LAL,lakers,3,1,100,2,2000-01,00,TRUE
06/10/2001 00:00:00,0040000085,20010610/LALPHI,3,Final,1,2001-06-10T00:00:00Z,1900-01-01T19:30:00Z,2001-06-10T19:30:00Z,2001-06-10T04:00:00Z,1900-01-02T00:30:00Z,2001-06-10T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 5,LAL leads series 2-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,2,91,1,1610612747,Lakers,Los Angeles,LAL,lakers,2,1,96,2,2000-01,00,TRUE
06/08/2001 00:00:00,0040000084,20010608/PHILAL,3,Final,1,2001-06-08T00:00:00Z,1900-01-01T21:00:00Z,2001-06-08T21:00:00Z,2001-06-08T04:00:00Z,1900-01-02T02:00:00Z,2001-06-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 4,Series tied 1-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,1,98,2,1610612755,76ers,Philadelphia,PHI,sixers,1,1,89,1,2000-01,00,TRUE
06/06/2001 00:00:00,0040000083,20010606/PHILAL,3,Final/OT,1,2001-06-06T00:00:00Z,1900-01-01T21:00:00Z,2001-06-06T21:00:00Z,2001-06-06T04:00:00Z,1900-01-02T02:00:00Z,2001-06-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 3,PHI leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,0,1,101,2,1610612755,76ers,Philadelphia,PHI,sixers,1,0,107,1,2000-01,00,TRUE
06/03/2001 00:00:00,0040000082,20010603/MILPHI,3,Final,1,2001-06-03T00:00:00Z,1900-01-01T19:30:00Z,2001-06-03T19:30:00Z,2001-06-03T04:00:00Z,1900-01-02T00:30:00Z,2001-06-03T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 2,PHI wins series 4-3,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,4,3,108,1,1610612749,Bucks,Milwaukee,MIL,bucks,3,4,91,2,2000-01,00,TRUE
06/01/2001 00:00:00,0040000081,20010601/PHIMIL,3,Final,1,2001-06-01T00:00:00Z,1900-01-01T21:00:00Z,2001-06-01T21:00:00Z,2001-06-01T04:00:00Z,1900-01-02T02:00:00Z,2001-06-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 1,Series tied 3-3,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,3,3,110,2,1610612755,76ers,Philadelphia,PHI,sixers,3,3,100,1,2000-01,00,TRUE
05/30/2001 00:00:00,0040000080,20010530/MILPHI,3,Final,1,2001-05-30T00:00:00Z,1900-01-01T21:00:00Z,2001-05-30T21:00:00Z,2001-05-30T04:00:00Z,1900-01-02T02:00:00Z,2001-05-31T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 0,PHI leads series 3-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,3,2,89,1,1610612749,Bucks,Milwaukee,MIL,bucks,2,3,88,2,2000-01,00,TRUE
05/28/2001 00:00:00,0040000079,20010528/PHIMIL,3,Final,1,2001-05-28T00:00:00Z,1900-01-01T17:30:00Z,2001-05-28T17:30:00Z,2001-05-28T04:00:00Z,1900-01-01T22:30:00Z,2001-05-28T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 9,Series tied 2-2,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,2,83,2,1610612755,76ers,Philadelphia,PHI,sixers,2,2,89,1,2000-01,00,TRUE
05/27/2001 00:00:00,0040000072,20010527/SASLAL,3,Final,1,2001-05-27T00:00:00Z,1900-01-01T17:30:00Z,2001-05-27T17:30:00Z,2001-05-27T04:00:00Z,1900-01-01T22:30:00Z,2001-05-27T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 2,LAL wins series 4-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,0,111,2,1610612759,Spurs,San Antonio,SAS,spurs,0,4,82,1,2000-01,00,TRUE
05/26/2001 00:00:00,0040000078,20010526/PHIMIL,3,Final,1,2001-05-26T00:00:00Z,1900-01-01T17:30:00Z,2001-05-26T17:30:00Z,2001-05-26T04:00:00Z,1900-01-01T22:30:00Z,2001-05-26T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 8,MIL leads series 2-1,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,1,80,2,1610612755,76ers,Philadelphia,PHI,sixers,1,2,74,1,2000-01,00,TRUE
05/25/2001 00:00:00,0040000071,20010525/SASLAL,3,Final,1,2001-05-25T00:00:00Z,1900-01-01T21:00:00Z,2001-05-25T21:00:00Z,2001-05-25T04:00:00Z,1900-01-02T02:00:00Z,2001-05-26T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 1,LAL leads series 3-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,0,111,2,1610612759,Spurs,San Antonio,SAS,spurs,0,3,72,1,2000-01,00,TRUE
05/24/2001 00:00:00,0040000077,20010524/MILPHI,3,Final,1,2001-05-24T00:00:00Z,1900-01-01T20:30:00Z,2001-05-24T20:30:00Z,2001-05-24T04:00:00Z,1900-01-02T01:30:00Z,2001-05-25T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 7,Series tied 1-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,1,78,1,1610612749,Bucks,Milwaukee,MIL,bucks,1,1,92,2,2000-01,00,TRUE
05/22/2001 00:00:00,0040000076,20010522/MILPHI,3,Final,1,2001-05-22T00:00:00Z,1900-01-01T20:30:00Z,2001-05-22T20:30:00Z,2001-05-22T04:00:00Z,1900-01-02T01:30:00Z,2001-05-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 6,PHI leads series 1-0,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,0,93,1,1610612749,Bucks,Milwaukee,MIL,bucks,0,1,85,2,2000-01,00,TRUE
05/21/2001 00:00:00,0040000070,20010521/LALSAS,3,Final,1,2001-05-21T00:00:00Z,1900-01-01T20:30:00Z,2001-05-21T20:30:00Z,2001-05-21T04:00:00Z,1900-01-02T01:30:00Z,2001-05-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 0,LAL leads series 2-0,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,0,2,81,1,1610612747,Lakers,Los Angeles,LAL,lakers,2,0,88,2,2000-01,00,TRUE
05/20/2001 00:00:00,0040000048,20010520/CHHMIL,3,Final,1,2001-05-20T00:00:00Z,1900-01-01T15:00:00Z,2001-05-20T15:00:00Z,2001-05-20T04:00:00Z,1900-01-01T20:00:00Z,2001-05-20T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 8,MIL wins series 4-3,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,4,3,104,2,1610612766,Hornets,Charlotte,CHH,hornets,3,4,95,6,2000-01,00,TRUE
05/20/2001 00:00:00,0040000068,20010520/TORPHI,3,Final,2,2001-05-20T00:00:00Z,1900-01-01T17:30:00Z,2001-05-20T17:30:00Z,2001-05-20T04:00:00Z,1900-01-01T22:30:00Z,2001-05-20T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 8,PHI wins series 4-3,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,4,3,88,1,1610612761,Raptors,Toronto,TOR,raptors,3,4,87,5,2000-01,00,TRUE
05/19/2001 00:00:00,0040000069,20010519/LALSAS,3,Final,1,2001-05-19T00:00:00Z,1900-01-01T18:30:00Z,2001-05-19T18:30:00Z,2001-05-19T04:00:00Z,1900-01-01T23:30:00Z,2001-05-19T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 9,LAL leads series 1-0,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,0,1,90,1,1610612747,Lakers,Los Angeles,LAL,lakers,1,0,104,2,2000-01,00,TRUE
05/18/2001 00:00:00,0040000067,20010518/PHITOR,3,Final,1,2001-05-18T00:00:00Z,1900-01-01T20:00:00Z,2001-05-18T20:00:00Z,2001-05-18T04:00:00Z,1900-01-02T01:00:00Z,2001-05-19T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,5,0,"","",Game 7,Series tied 3-3,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,3,3,101,5,1610612755,76ers,Philadelphia,PHI,sixers,3,3,89,1,2000-01,00,TRUE
05/17/2001 00:00:00,0040000047,20010517/MILCHH,3,Final,1,2001-05-17T00:00:00Z,1900-01-01T20:00:00Z,2001-05-17T20:00:00Z,2001-05-17T04:00:00Z,1900-01-02T01:00:00Z,2001-05-18T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 7,Series tied 3-3,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,3,3,97,6,1610612749,Bucks,Milwaukee,MIL,bucks,3,3,104,2,2000-01,00,TRUE
05/16/2001 00:00:00,0040000066,20010516/TORPHI,3,Final,1,2001-05-16T00:00:00Z,1900-01-01T20:00:00Z,2001-05-16T20:00:00Z,2001-05-16T04:00:00Z,1900-01-02T01:00:00Z,2001-05-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 6,PHI leads series 3-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,3,2,121,1,1610612761,Raptors,Toronto,TOR,raptors,2,3,88,5,2000-01,00,TRUE
05/15/2001 00:00:00,0040000046,20010515/CHHMIL,3,Final,1,2001-05-15T00:00:00Z,1900-01-01T20:30:00Z,2001-05-15T20:30:00Z,2001-05-15T04:00:00Z,1900-01-02T01:30:00Z,2001-05-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 6,CHH leads series 3-2,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,3,86,2,1610612766,Hornets,Charlotte,CHH,hornets,3,2,94,6,2000-01,00,TRUE
05/14/2001 00:00:00,0040000059,20010514/DALSAS,3,Final,1,2001-05-14T00:00:00Z,1900-01-01T20:00:00Z,2001-05-14T20:00:00Z,2001-05-14T04:00:00Z,1900-01-02T01:00:00Z,2001-05-15T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 9,SAS wins series 4-1,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,1,105,1,1610612742,Mavericks,Dallas,DAL,mavericks,1,4,87,4,2000-01,00,TRUE
05/13/2001 00:00:00,0040000045,20010513/MILCHH,3,Final,1,2001-05-13T00:00:00Z,1900-01-01T12:30:00Z,2001-05-13T12:30:00Z,2001-05-13T04:00:00Z,1900-01-01T17:30:00Z,2001-05-13T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 5,Series tied 2-2,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,2,2,85,6,1610612749,Bucks,Milwaukee,MIL,bucks,2,2,78,2,2000-01,00,TRUE
05/13/2001 00:00:00,0040000051,20010513/LALSAC,3,Final,2,2001-05-13T00:00:00Z,1900-01-01T17:30:00Z,2001-05-13T17:30:00Z,2001-05-13T04:00:00Z,1900-01-01T22:30:00Z,2001-05-13T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 1,LAL wins series 4-0,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,0,4,113,3,1610612747,Lakers,Los Angeles,LAL,lakers,4,0,119,2,2000-01,00,TRUE
05/13/2001 00:00:00,0040000065,20010513/PHITOR,3,Final,3,2001-05-13T00:00:00Z,1900-01-01T15:00:00Z,2001-05-13T15:00:00Z,2001-05-13T04:00:00Z,1900-01-01T20:00:00Z,2001-05-13T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 5,Series tied 2-2,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,2,2,79,5,1610612755,76ers,Philadelphia,PHI,sixers,2,2,84,1,2000-01,00,TRUE
05/12/2001 00:00:00,0040000058,20010512/SASDAL,3,Final,1,2001-05-12T00:00:00Z,1900-01-01T15:30:00Z,2001-05-12T15:30:00Z,2001-05-12T04:00:00Z,1900-01-01T20:30:00Z,2001-05-12T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 8,SAS leads series 3-1,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,3,112,4,1610612759,Spurs,San Antonio,SAS,spurs,3,1,108,1,2000-01,00,TRUE
