game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/13/2019 00:00:00,0041800406,20190613/TORGSW,3,Final,1,2019-06-13T00:00:00Z,1900-01-01T21:00:00Z,2019-06-13T21:00:00Z,2019-06-13T04:00:00Z,1900-01-02T02:00:00Z,2019-06-14T01:00:00Z,2019-06-13T21:00:00Z,2019-06-13T18:00:00Z,Thu,6,0,"","",Game 6,TOR wins series 4-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,4,110,1,1610612761,Raptors,Toronto,TOR,raptors,4,2,114,2,2018-19,00,TRUE
06/10/2019 00:00:00,0041800405,20190610/GSWTOR,3,Final,1,2019-06-10T00:00:00Z,1900-01-01T21:00:00Z,2019-06-10T21:00:00Z,2019-06-10T04:00:00Z,1900-01-02T02:00:00Z,2019-06-11T01:00:00Z,2019-06-10T18:00:00Z,2019-06-10T21:00:00Z,Mon,6,0,"","",Game 5,TOR leads series 3-2,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,3,2,105,2,1610612744,Warriors,Golden State,GSW,warriors,2,3,106,1,2018-19,00,TRUE
06/07/2019 00:00:00,0041800404,20190607/TORGSW,3,Final,1,2019-06-07T00:00:00Z,1900-01-01T21:00:00Z,2019-06-07T21:00:00Z,2019-06-07T04:00:00Z,1900-01-02T02:00:00Z,2019-06-08T01:00:00Z,2019-06-07T21:00:00Z,2019-06-07T18:00:00Z,Fri,6,0,"","",Game 4,TOR leads series 3-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,3,92,1,1610612761,Raptors,Toronto,TOR,raptors,3,1,105,2,2018-19,00,TRUE
06/05/2019 00:00:00,0041800403,20190605/TORGSW,3,Final,1,2019-06-05T00:00:00Z,1900-01-01T21:00:00Z,2019-06-05T21:00:00Z,2019-06-05T04:00:00Z,1900-01-02T02:00:00Z,2019-06-06T01:00:00Z,2019-06-05T21:00:00Z,2019-06-05T18:00:00Z,Wed,6,0,"","",Game 3,TOR leads series 2-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,2,109,1,1610612761,Raptors,Toronto,TOR,raptors,2,1,123,2,2018-19,00,TRUE
06/02/2019 00:00:00,0041800402,20190602/GSWTOR,3,Final,1,2019-06-02T00:00:00Z,1900-01-01T20:00:00Z,2019-06-02T20:00:00Z,2019-06-02T04:00:00Z,1900-01-02T01:00:00Z,2019-06-03T00:00:00Z,2019-06-02T17:00:00Z,2019-06-02T20:00:00Z,Sun,6,0,"","",Game 2,Series tied 1-1,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,1,104,2,1610612744,Warriors,Golden State,GSW,warriors,1,1,109,1,2018-19,00,TRUE
05/30/2019 00:00:00,0041800401,20190530/GSWTOR,3,Final,1,2019-05-30T00:00:00Z,1900-01-01T21:00:00Z,2019-05-30T21:00:00Z,2019-05-30T04:00:00Z,1900-01-02T02:00:00Z,2019-05-31T01:00:00Z,2019-05-30T18:00:00Z,2019-05-30T21:00:00Z,Thu,5,0,"","",Game 1,TOR leads series 1-0,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,0,118,2,1610612744,Warriors,Golden State,GSW,warriors,0,1,109,1,2018-19,00,TRUE
05/25/2019 00:00:00,0041800306,20190525/MILTOR,3,Final,1,2019-05-25T00:00:00Z,1900-01-01T20:30:00Z,2019-05-25T20:30:00Z,2019-05-25T04:00:00Z,1900-01-02T01:30:00Z,2019-05-26T00:30:00Z,2019-05-25T19:30:00Z,2019-05-25T20:30:00Z,Sat,5,0,"","",Game 6,TOR wins series 4-2,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,4,2,100,2,1610612749,Bucks,Milwaukee,MIL,bucks,2,4,94,1,2018-19,00,TRUE
05/23/2019 00:00:00,0041800305,20190523/TORMIL,3,Final,1,2019-05-23T00:00:00Z,1900-01-01T20:30:00Z,2019-05-23T20:30:00Z,2019-05-23T04:00:00Z,1900-01-02T01:30:00Z,2019-05-24T00:30:00Z,2019-05-23T20:30:00Z,2019-05-23T19:30:00Z,Thu,5,0,"","",Game 5,TOR leads series 3-2,Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,3,99,1,1610612761,Raptors,Toronto,TOR,raptors,3,2,105,2,2018-19,00,TRUE
05/21/2019 00:00:00,0041800304,20190521/MILTOR,3,Final,1,2019-05-21T00:00:00Z,1900-01-01T20:30:00Z,2019-05-21T20:30:00Z,2019-05-21T04:00:00Z,1900-01-02T01:30:00Z,2019-05-22T00:30:00Z,2019-05-21T19:30:00Z,2019-05-21T20:30:00Z,Tue,5,0,"","",Game 4,Series tied 2-2,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,2,2,120,2,1610612749,Bucks,Milwaukee,MIL,bucks,2,2,102,1,2018-19,00,TRUE
05/20/2019 00:00:00,0041800314,20190520/GSWPOR,3,Final/OT,1,2019-05-20T00:00:00Z,1900-01-01T21:00:00Z,2019-05-20T21:00:00Z,2019-05-20T04:00:00Z,1900-01-02T02:00:00Z,2019-05-21T01:00:00Z,2019-05-20T18:00:00Z,2019-05-20T18:00:00Z,Mon,5,0,"","",Game 4,GSW wins series 4-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,0,4,117,3,1610612744,Warriors,Golden State,GSW,warriors,4,0,119,1,2018-19,00,TRUE
