game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/20/2013 00:00:00,0041200407,20130620/SASMIA,3,Final,1,2013-06-20T00:00:00Z,1900-01-01T21:00:00Z,2013-06-20T21:00:00Z,2013-06-20T04:00:00Z,1900-01-02T02:00:00Z,2013-06-21T01:00:00Z,2013-06-20T20:00:00Z,2013-06-20T21:00:00Z,Thu,6,0,"","",Game 7,MIA wins series 4-3,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,16,7,95,1,1610612759,Spurs,San Antonio,SAS,spurs,15,6,88,2,2012-13,00,TRUE
06/18/2013 00:00:00,0041200406,20130618/SASMIA,3,Final/OT,1,2013-06-18T00:00:00Z,1900-01-01T21:00:00Z,2013-06-18T21:00:00Z,2013-06-18T04:00:00Z,1900-01-02T02:00:00Z,2013-06-19T01:00:00Z,2013-06-18T20:00:00Z,2013-06-18T21:00:00Z,Tue,6,0,"","",Game 6,Series tied 3-3,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,15,7,103,1,1610612759,Spurs,San Antonio,SAS,spurs,15,5,100,2,2012-13,00,TRUE
06/16/2013 00:00:00,0041200405,20130616/MIASAS,3,Final,1,2013-06-16T00:00:00Z,1900-01-01T20:00:00Z,2013-06-16T20:00:00Z,2013-06-16T04:00:00Z,1900-01-02T01:00:00Z,2013-06-17T00:00:00Z,2013-06-16T20:00:00Z,2013-06-16T19:00:00Z,Sun,6,0,"","",Game 5,SAS leads series 3-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,15,4,114,2,1610612748,Heat,Miami,MIA,heat,14,7,104,1,2012-13,00,TRUE
06/13/2013 00:00:00,0041200404,20130613/MIASAS,3,Final,1,2013-06-13T00:00:00Z,1900-01-01T21:00:00Z,2013-06-13T21:00:00Z,2013-06-13T04:00:00Z,1900-01-02T02:00:00Z,2013-06-14T01:00:00Z,2013-06-13T21:00:00Z,2013-06-13T20:00:00Z,Thu,6,0,"","",Game 4,Series tied 2-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,14,4,93,2,1610612748,Heat,Miami,MIA,heat,14,6,109,1,2012-13,00,TRUE
06/11/2013 00:00:00,0041200403,20130611/MIASAS,3,Final,1,2013-06-11T00:00:00Z,1900-01-01T21:00:00Z,2013-06-11T21:00:00Z,2013-06-11T04:00:00Z,1900-01-02T02:00:00Z,2013-06-12T01:00:00Z,2013-06-11T21:00:00Z,2013-06-11T20:00:00Z,Tue,6,0,"","",Game 3,SAS leads series 2-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,14,3,113,2,1610612748,Heat,Miami,MIA,heat,13,6,77,1,2012-13,00,TRUE
06/09/2013 00:00:00,0041200402,20130609/SASMIA,3,Final,1,2013-06-09T00:00:00Z,1900-01-01T20:00:00Z,2013-06-09T20:00:00Z,2013-06-09T04:00:00Z,1900-01-02T01:00:00Z,2013-06-10T00:00:00Z,2013-06-09T19:00:00Z,2013-06-09T20:00:00Z,Sun,6,0,"","",Game 2,Series tied 1-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,13,5,103,1,1610612759,Spurs,San Antonio,SAS,spurs,13,3,84,2,2012-13,00,TRUE
06/06/2013 00:00:00,0041200401,20130606/SASMIA,3,Final,1,2013-06-06T00:00:00Z,1900-01-01T21:00:00Z,2013-06-06T21:00:00Z,2013-06-06T04:00:00Z,1900-01-02T02:00:00Z,2013-06-07T01:00:00Z,2013-06-06T20:00:00Z,2013-06-06T21:00:00Z,Thu,6,0,"","",Game 1,SAS leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,12,5,88,1,1610612759,Spurs,San Antonio,SAS,spurs,13,2,92,2,2012-13,00,TRUE
06/03/2013 00:00:00,0041200307,20130603/INDMIA,3,Final,1,2013-06-03T00:00:00Z,1900-01-01T20:30:00Z,2013-06-03T20:30:00Z,2013-06-03T04:00:00Z,1900-01-02T01:30:00Z,2013-06-04T00:30:00Z,2013-06-03T20:30:00Z,2013-06-03T20:30:00Z,Mon,6,0,"","",Game 7,MIA wins series 4-3,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,12,4,99,1,1610612754,Pacers,Indiana,IND,pacers,11,8,76,3,2012-13,00,TRUE
06/01/2013 00:00:00,0041200306,20130601/MIAIND,3,Final,1,2013-06-01T00:00:00Z,1900-01-01T20:30:00Z,2013-06-01T20:30:00Z,2013-06-01T04:00:00Z,1900-01-02T01:30:00Z,2013-06-02T00:30:00Z,2013-06-01T20:30:00Z,2013-06-01T20:30:00Z,Sat,6,0,"","",Game 6,Series tied 3-3,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,11,7,91,3,1610612748,Heat,Miami,MIA,heat,11,4,77,1,2012-13,00,TRUE
05/30/2013 00:00:00,0041200305,20130530/INDMIA,3,Final,1,2013-05-30T00:00:00Z,1900-01-01T20:30:00Z,2013-05-30T20:30:00Z,2013-05-30T04:00:00Z,1900-01-02T01:30:00Z,2013-05-31T00:30:00Z,2013-05-30T20:30:00Z,2013-05-30T20:30:00Z,Thu,5,0,"","",Game 5,MIA leads series 3-2,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,11,3,90,1,1610612754,Pacers,Indiana,IND,pacers,10,7,79,3,2012-13,00,TRUE
05/28/2013 00:00:00,0041200304,20130528/MIAIND,3,Final,1,2013-05-28T00:00:00Z,1900-01-01T20:30:00Z,2013-05-28T20:30:00Z,2013-05-28T04:00:00Z,1900-01-02T01:30:00Z,2013-05-29T00:30:00Z,2013-05-28T20:30:00Z,2013-05-28T20:30:00Z,Tue,5,0,"","",Game 4,Series tied 2-2,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,10,6,99,3,1610612748,Heat,Miami,MIA,heat,10,3,92,1,2012-13,00,TRUE
05/27/2013 00:00:00,0041200314,20130527/SASMEM,3,Final,1,2013-05-27T00:00:00Z,1900-01-01T21:00:00Z,2013-05-27T21:00:00Z,2013-05-27T04:00:00Z,1900-01-02T02:00:00Z,2013-05-28T01:00:00Z,2013-05-27T20:00:00Z,2013-05-27T20:00:00Z,Mon,5,0,"","",Game 4,SAS wins series 4-0,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,8,7,86,5,1610612759,Spurs,San Antonio,SAS,spurs,12,2,93,2,2012-13,00,TRUE
05/26/2013 00:00:00,0041200303,20130526/MIAIND,3,Final,1,2013-05-26T00:00:00Z,1900-01-01T20:30:00Z,2013-05-26T20:30:00Z,2013-05-26T04:00:00Z,1900-01-02T01:30:00Z,2013-05-27T00:30:00Z,2013-05-26T20:30:00Z,2013-05-26T20:30:00Z,Sun,5,0,"","",Game 3,MIA leads series 2-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,9,6,96,3,1610612748,Heat,Miami,MIA,heat,10,2,114,1,2012-13,00,TRUE
05/25/2013 00:00:00,0041200313,20130525/SASMEM,3,Final/OT,1,2013-05-25T00:00:00Z,1900-01-01T21:00:00Z,2013-05-25T21:00:00Z,2013-05-25T04:00:00Z,1900-01-02T02:00:00Z,2013-05-26T01:00:00Z,2013-05-25T20:00:00Z,2013-05-25T20:00:00Z,Sat,5,0,"","",Game 3,SAS leads series 3-0,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,8,6,93,5,1610612759,Spurs,San Antonio,SAS,spurs,11,2,104,2,2012-13,00,TRUE
05/24/2013 00:00:00,0041200302,20130524/INDMIA,3,Final,1,2013-05-24T00:00:00Z,1900-01-01T20:30:00Z,2013-05-24T20:30:00Z,2013-05-24T04:00:00Z,1900-01-02T01:30:00Z,2013-05-25T00:30:00Z,2013-05-24T20:30:00Z,2013-05-24T20:30:00Z,Fri,5,0,"","",Game 2,Series tied 1-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,9,2,93,1,1610612754,Pacers,Indiana,IND,pacers,9,5,97,3,2012-13,00,TRUE
