game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/16/2015 00:00:00,0041400406,20150616/GSWCLE,3,Final,1,2015-06-16T00:00:00Z,1900-01-01T21:00:00Z,2015-06-16T21:00:00Z,2015-06-16T04:00:00Z,1900-01-02T02:00:00Z,2015-06-17T01:00:00Z,2015-06-16T18:00:00Z,2015-06-16T21:00:00Z,Tue,6,0,"","",Game 6,GSW wins series 4-2,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,4,97,2,1610612744,Warriors,Golden State,GSW,warriors,4,2,105,1,2014-15,00,TRUE
06/14/2015 00:00:00,0041400405,20150614/CLEGSW,3,Final,1,2015-06-14T00:00:00Z,1900-01-01T20:00:00Z,2015-06-14T20:00:00Z,2015-06-14T04:00:00Z,1900-01-02T01:00:00Z,2015-06-15T00:00:00Z,2015-06-14T20:00:00Z,2015-06-14T17:00:00Z,Sun,6,0,"","",Game 5,GSW leads series 3-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,2,104,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,3,91,2,2014-15,00,TRUE
06/11/2015 00:00:00,0041400404,20150611/GSWCLE,3,Final,1,2015-06-11T00:00:00Z,1900-01-01T21:00:00Z,2015-06-11T21:00:00Z,2015-06-11T04:00:00Z,1900-01-02T02:00:00Z,2015-06-12T01:00:00Z,2015-06-11T18:00:00Z,2015-06-11T21:00:00Z,Thu,6,0,"","",Game 4,Series tied 2-2,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,2,82,2,1610612744,Warriors,Golden State,GSW,warriors,2,2,103,1,2014-15,00,TRUE
06/09/2015 00:00:00,0041400403,20150609/GSWCLE,3,Final,1,2015-06-09T00:00:00Z,1900-01-01T21:00:00Z,2015-06-09T21:00:00Z,2015-06-09T04:00:00Z,1900-01-02T02:00:00Z,2015-06-10T01:00:00Z,2015-06-09T18:00:00Z,2015-06-09T21:00:00Z,Tue,6,0,"","",Game 3,CLE leads series 2-1,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,1,96,2,1610612744,Warriors,Golden State,GSW,warriors,1,2,91,1,2014-15,00,TRUE
06/07/2015 00:00:00,0041400402,20150607/CLEGSW,3,Final/OT,1,2015-06-07T00:00:00Z,1900-01-01T20:00:00Z,2015-06-07T20:00:00Z,2015-06-07T04:00:00Z,1900-01-02T01:00:00Z,2015-06-08T00:00:00Z,2015-06-07T20:00:00Z,2015-06-07T17:00:00Z,Sun,6,0,"","",Game 2,Series tied 1-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,1,93,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,1,95,2,2014-15,00,TRUE
06/04/2015 00:00:00,0041400401,20150604/CLEGSW,3,Final/OT,1,2015-06-04T00:00:00Z,1900-01-01T21:00:00Z,2015-06-04T21:00:00Z,2015-06-04T04:00:00Z,1900-01-02T02:00:00Z,2015-06-05T01:00:00Z,2015-06-04T21:00:00Z,2015-06-04T18:00:00Z,Thu,6,0,"","",Game 1,GSW leads series 1-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,108,1,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,1,100,2,2014-15,00,TRUE
05/27/2015 00:00:00,0041400315,20150527/HOUGSW,3,Final,1,2015-05-27T00:00:00Z,1900-01-01T21:00:00Z,2015-05-27T21:00:00Z,2015-05-27T04:00:00Z,1900-01-02T02:00:00Z,2015-05-28T01:00:00Z,2015-05-27T20:00:00Z,2015-05-27T18:00:00Z,Wed,5,0,"","",Game 5,GSW wins series 4-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,4,1,104,1,1610612745,Rockets,Houston,HOU,rockets,1,4,90,2,2014-15,00,TRUE
05/26/2015 00:00:00,0041400304,20150526/ATLCLE,3,Final,1,2015-05-26T00:00:00Z,1900-01-01T20:30:00Z,2015-05-26T20:30:00Z,2015-05-26T04:00:00Z,1900-01-02T01:30:00Z,2015-05-27T00:30:00Z,2015-05-26T20:30:00Z,2015-05-26T20:30:00Z,Tue,5,0,"","",Game 4,CLE wins series 4-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,0,118,2,1610612737,Hawks,Atlanta,ATL,hawks,0,4,88,1,2014-15,00,TRUE
05/25/2015 00:00:00,0041400314,20150525/GSWHOU,3,Final,1,2015-05-25T00:00:00Z,1900-01-01T21:00:00Z,2015-05-25T21:00:00Z,2015-05-25T04:00:00Z,1900-01-02T02:00:00Z,2015-05-26T01:00:00Z,2015-05-25T18:00:00Z,2015-05-25T20:00:00Z,Mon,5,0,"","",Game 4,GSW leads series 3-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,3,128,2,1610612744,Warriors,Golden State,GSW,warriors,3,1,115,1,2014-15,00,TRUE
05/24/2015 00:00:00,0041400303,20150524/ATLCLE,3,Final/OT,1,2015-05-24T00:00:00Z,1900-01-01T20:30:00Z,2015-05-24T20:30:00Z,2015-05-24T04:00:00Z,1900-01-02T01:30:00Z,2015-05-25T00:30:00Z,2015-05-24T20:30:00Z,2015-05-24T20:30:00Z,Sun,5,0,"","",Game 3,CLE leads series 3-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,0,114,2,1610612737,Hawks,Atlanta,ATL,hawks,0,3,111,1,2014-15,00,TRUE
