game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/14/2009 00:00:00,0040800405,20090614/LALORL,3,Final,3,2009-06-14T00:00:00Z,1900-01-01T20:00:00Z,2009-06-14T20:00:00Z,2009-06-14T04:00:00Z,1900-01-02T01:00:00Z,2009-06-15T00:00:00Z,2009-06-14T17:00:00Z,2009-06-14T20:00:00Z,Sun,6,0,"","",Game 5,LAL wins series 4-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,13,11,86,3,1610612747,Lakers,Los Angeles,LAL,lakers,16,7,99,1,2008-09,00,TRUE
06/11/2009 00:00:00,0040800404,20090611/LALORL,3,Final/OT,1,2009-06-11T00:00:00Z,1900-01-01T21:00:00Z,2009-06-11T21:00:00Z,2009-06-11T04:00:00Z,1900-01-02T02:00:00Z,2009-06-12T01:00:00Z,2009-06-11T18:00:00Z,2009-06-11T21:00:00Z,Thu,6,0,"","",Game 4,LAL leads series 3-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,13,10,91,3,1610612747,Lakers,Los Angeles,LAL,lakers,15,7,99,1,2008-09,00,TRUE
06/09/2009 00:00:00,0040800403,20090609/LALORL,3,Final,2,2009-06-09T00:00:00Z,1900-01-01T21:00:00Z,2009-06-09T21:00:00Z,2009-06-09T04:00:00Z,1900-01-02T02:00:00Z,2009-06-10T01:00:00Z,2009-06-09T18:00:00Z,2009-06-09T21:00:00Z,Tue,6,0,"","",Game 3,LAL leads series 2-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,13,9,108,3,1610612747,Lakers,Los Angeles,LAL,lakers,14,7,104,1,2008-09,00,TRUE
06/07/2009 00:00:00,0040800402,20090607/ORLLAL,3,Final/OT,5,2009-06-07T00:00:00Z,1900-01-01T20:00:00Z,2009-06-07T20:00:00Z,2009-06-07T04:00:00Z,1900-01-02T01:00:00Z,2009-06-08T00:00:00Z,2009-06-07T20:00:00Z,2009-06-07T17:00:00Z,Sun,6,0,"","",Game 2,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,14,6,101,1,1610612753,Magic,Orlando,ORL,magic,12,9,96,3,2008-09,00,TRUE
06/04/2009 00:00:00,0040800401,20090604/ORLLAL,3,Final,1,2009-06-04T00:00:00Z,1900-01-01T21:00:00Z,2009-06-04T21:00:00Z,2009-06-04T04:00:00Z,1900-01-02T02:00:00Z,2009-06-05T01:00:00Z,2009-06-04T21:00:00Z,2009-06-04T18:00:00Z,Thu,6,0,"","",Game 1,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,13,6,100,1,1610612753,Magic,Orlando,ORL,magic,12,8,75,3,2008-09,00,TRUE
05/30/2009 00:00:00,0040800306,20090530/CLEORL,3,Final,1,2009-05-30T00:00:00Z,1900-01-01T20:30:00Z,2009-05-30T20:30:00Z,2009-05-30T04:00:00Z,1900-01-02T01:30:00Z,2009-05-31T00:30:00Z,2009-05-30T20:30:00Z,2009-05-30T20:30:00Z,Sat,5,0,"","",Game 6,ORL wins series 4-2,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,12,7,103,3,1610612739,Cavaliers,Cleveland,CLE,cavaliers,10,4,90,1,2008-09,00,TRUE
05/29/2009 00:00:00,0040800316,20090529/LALDEN,3,Final,1,2009-05-29T00:00:00Z,1900-01-01T21:00:00Z,2009-05-29T21:00:00Z,2009-05-29T04:00:00Z,1900-01-02T02:00:00Z,2009-05-30T01:00:00Z,2009-05-29T18:00:00Z,2009-05-29T19:00:00Z,Fri,5,0,"","",Game 6,LAL wins series 4-2,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,10,6,92,2,1610612747,Lakers,Los Angeles,LAL,lakers,12,6,119,1,2008-09,00,TRUE
05/28/2009 00:00:00,0040800305,20090528/ORLCLE,3,Final,1,2009-05-28T00:00:00Z,1900-01-01T20:30:00Z,2009-05-28T20:30:00Z,2009-05-28T04:00:00Z,1900-01-02T01:30:00Z,2009-05-29T00:30:00Z,2009-05-28T20:30:00Z,2009-05-28T20:30:00Z,Thu,5,0,"","",Game 5,ORL leads series 3-2,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,10,3,112,1,1610612753,Magic,Orlando,ORL,magic,11,7,102,3,2008-09,00,TRUE
05/27/2009 00:00:00,0040800315,20090527/DENLAL,3,Final,1,2009-05-27T00:00:00Z,1900-01-01T21:00:00Z,2009-05-27T21:00:00Z,2009-05-27T04:00:00Z,1900-01-02T02:00:00Z,2009-05-28T01:00:00Z,2009-05-27T19:00:00Z,2009-05-27T18:00:00Z,Wed,5,0,"","",Game 5,LAL leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,11,6,103,1,1610612743,Nuggets,Denver,DEN,nuggets,10,5,94,2,2008-09,00,TRUE
05/26/2009 00:00:00,0040800304,20090526/CLEORL,3,Final/OT,1,2009-05-26T00:00:00Z,1900-01-01T20:30:00Z,2009-05-26T20:30:00Z,2009-05-26T04:00:00Z,1900-01-02T01:30:00Z,2009-05-27T00:30:00Z,2009-05-26T20:30:00Z,2009-05-26T20:30:00Z,Tue,5,0,"","",Game 4,ORL leads series 3-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,11,6,116,3,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,3,114,1,2008-09,00,TRUE
05/25/2009 00:00:00,0040800314,20090525/LALDEN,3,Final,1,2009-05-25T00:00:00Z,1900-01-01T21:00:00Z,2009-05-25T21:00:00Z,2009-05-25T04:00:00Z,1900-01-02T02:00:00Z,2009-05-26T01:00:00Z,2009-05-25T18:00:00Z,2009-05-25T19:00:00Z,Mon,5,0,"","",Game 4,Series tied 2-2,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,10,4,120,2,1610612747,Lakers,Los Angeles,LAL,lakers,10,6,101,1,2008-09,00,TRUE
