game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/15/2014 00:00:00,0041300405,20140615/MIASAS,3,Final,1,2014-06-15T00:00:00Z,1900-01-01T20:00:00Z,2014-06-15T20:00:00Z,2014-06-15T04:00:00Z,1900-01-02T01:00:00Z,2014-06-16T00:00:00Z,2014-06-15T20:00:00Z,2014-06-15T19:00:00Z,Sun,6,0,"","",Game 5,SAS wins series 4-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,1,104,1,1610612748,Heat,Miami,MIA,heat,1,4,87,2,2013-14,00,TRUE
06/12/2014 00:00:00,0041300404,20140612/SASMIA,3,Final,1,2014-06-12T00:00:00Z,1900-01-01T21:00:00Z,2014-06-12T21:00:00Z,2014-06-12T04:00:00Z,1900-01-02T02:00:00Z,2014-06-13T01:00:00Z,2014-06-12T20:00:00Z,2014-06-12T21:00:00Z,Thu,6,0,"","",Game 4,SAS leads series 3-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,3,86,2,1610612759,Spurs,San Antonio,SAS,spurs,3,1,107,1,2013-14,00,TRUE
06/10/2014 00:00:00,0041300403,20140610/SASMIA,3,Final,1,2014-06-10T00:00:00Z,1900-01-01T21:00:00Z,2014-06-10T21:00:00Z,2014-06-10T04:00:00Z,1900-01-02T02:00:00Z,2014-06-11T01:00:00Z,2014-06-10T20:00:00Z,2014-06-10T21:00:00Z,Tue,6,0,"","",Game 3,SAS leads series 2-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,2,92,2,1610612759,Spurs,San Antonio,SAS,spurs,2,1,111,1,2013-14,00,TRUE
06/08/2014 00:00:00,0041300402,20140608/MIASAS,3,Final,1,2014-06-08T00:00:00Z,1900-01-01T20:00:00Z,2014-06-08T20:00:00Z,2014-06-08T04:00:00Z,1900-01-02T01:00:00Z,2014-06-09T00:00:00Z,2014-06-08T20:00:00Z,2014-06-08T19:00:00Z,Sun,6,0,"","",Game 2,Series tied 1-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,1,96,1,1610612748,Heat,Miami,MIA,heat,1,1,98,2,2013-14,00,TRUE
06/05/2014 00:00:00,0041300401,20140605/MIASAS,3,Final,1,2014-06-05T00:00:00Z,1900-01-01T21:00:00Z,2014-06-05T21:00:00Z,2014-06-05T04:00:00Z,1900-01-02T02:00:00Z,2014-06-06T01:00:00Z,2014-06-05T21:00:00Z,2014-06-05T20:00:00Z,Thu,6,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,110,1,1610612748,Heat,Miami,MIA,heat,0,1,95,2,2013-14,00,TRUE
05/31/2014 00:00:00,0041300316,20140531/SASOKC,3,Final/OT,1,2014-05-31T00:00:00Z,1900-01-01T20:30:00Z,2014-05-31T20:30:00Z,2014-05-31T04:00:00Z,1900-01-02T01:30:00Z,2014-06-01T00:30:00Z,2014-05-31T19:30:00Z,2014-05-31T19:30:00Z,Sat,5,0,"","",Game 6,SAS wins series 4-2,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,4,107,2,1610612759,Spurs,San Antonio,SAS,spurs,4,2,112,1,2013-14,00,TRUE
05/30/2014 00:00:00,0041300306,20140530/INDMIA,3,Final,1,2014-05-30T00:00:00Z,1900-01-01T20:30:00Z,2014-05-30T20:30:00Z,2014-05-30T04:00:00Z,1900-01-02T01:30:00Z,2014-05-31T00:30:00Z,2014-05-30T20:30:00Z,2014-05-30T20:30:00Z,Fri,5,0,"","",Game 6,MIA wins series 4-2,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,2,117,2,1610612754,Pacers,Indiana,IND,pacers,2,4,92,1,2013-14,00,TRUE
05/29/2014 00:00:00,0041300315,20140529/OKCSAS,3,Final,1,2014-05-29T00:00:00Z,1900-01-01T21:00:00Z,2014-05-29T21:00:00Z,2014-05-29T04:00:00Z,1900-01-02T02:00:00Z,2014-05-30T01:00:00Z,2014-05-29T20:00:00Z,2014-05-29T20:00:00Z,Thu,5,0,"","",Game 5,SAS leads series 3-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,2,117,1,1610612760,Thunder,Oklahoma City,OKC,thunder,2,3,89,2,2013-14,00,TRUE
05/28/2014 00:00:00,0041300305,20140528/MIAIND,3,Final,1,2014-05-28T00:00:00Z,1900-01-01T20:30:00Z,2014-05-28T20:30:00Z,2014-05-28T04:00:00Z,1900-01-02T01:30:00Z,2014-05-29T00:30:00Z,2014-05-28T20:30:00Z,2014-05-28T20:30:00Z,Wed,5,0,"","",Game 5,MIA leads series 3-2,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,3,93,1,1610612748,Heat,Miami,MIA,heat,3,2,90,2,2013-14,00,TRUE
05/27/2014 00:00:00,0041300314,20140527/SASOKC,3,Final,1,2014-05-27T00:00:00Z,1900-01-01T21:00:00Z,2014-05-27T21:00:00Z,2014-05-27T04:00:00Z,1900-01-02T02:00:00Z,2014-05-28T01:00:00Z,2014-05-27T20:00:00Z,2014-05-27T20:00:00Z,Tue,5,0,"","",Game 4,Series tied 2-2,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,2,105,2,1610612759,Spurs,San Antonio,SAS,spurs,2,2,92,1,2013-14,00,TRUE
