game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/16/2022 00:00:00,0042100406,20220616/GSWBOS,3,Final,1,2022-06-16T00:00:00Z,1900-01-01T21:00:00Z,2022-06-16T21:00:00Z,2022-06-16T04:00:00Z,1900-01-02T02:00:00Z,2022-06-17T01:00:00Z,2022-06-16T18:00:00Z,2022-06-16T21:00:00Z,Thu,6,0,"","",Game 6,GSW wins series 4-2,TD Garden,MA,Boston,A,https://app.link.nba.com/5jH1398k8pb,"",1610612738,Celtics,Boston,BOS,celtics,2,4,90,2,1610612744,Warriors,Golden State,GSW,warriors,4,2,103,3,2021-22,00,TRUE
06/13/2022 00:00:00,0042100405,20220613/BOSGSW,3,Final,1,2022-06-13T00:00:00Z,1900-01-01T21:00:00Z,2022-06-13T21:00:00Z,2022-06-13T04:00:00Z,1900-01-02T02:00:00Z,2022-06-14T01:00:00Z,2022-06-13T21:00:00Z,2022-06-13T18:00:00Z,Mon,6,0,"","",Game 5,GSW leads series 3-2,Chase Center,CA,San Francisco,A,https://app.link.nba.com/taFtw98k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,3,2,104,3,1610612738,Celtics,Boston,BOS,celtics,2,3,94,2,2021-22,00,TRUE
06/10/2022 00:00:00,0042100404,20220610/GSWBOS,3,Final,1,2022-06-10T00:00:00Z,1900-01-01T21:00:00Z,2022-06-10T21:00:00Z,2022-06-10T04:00:00Z,1900-01-02T02:00:00Z,2022-06-11T01:00:00Z,2022-06-10T18:00:00Z,2022-06-10T21:00:00Z,Fri,6,0,"","",Game 4,Series tied 2-2,TD Garden,MA,Boston,A,https://app.link.nba.com/VeLaU88k8pb,"",1610612738,Celtics,Boston,BOS,celtics,2,2,97,2,1610612744,Warriors,Golden State,GSW,warriors,2,2,107,3,2021-22,00,TRUE
06/08/2022 00:00:00,0042100403,20220608/GSWBOS,3,Final,1,2022-06-08T00:00:00Z,1900-01-01T21:00:00Z,2022-06-08T21:00:00Z,2022-06-08T04:00:00Z,1900-01-02T02:00:00Z,2022-06-09T01:00:00Z,2022-06-08T18:00:00Z,2022-06-08T21:00:00Z,Wed,6,0,"","",Game 3,BOS leads series 2-1,TD Garden,MA,Boston,A,https://app.link.nba.com/nSkAl88k8pb,"",1610612738,Celtics,Boston,BOS,celtics,2,1,116,2,1610612744,Warriors,Golden State,GSW,warriors,1,2,100,3,2021-22,00,TRUE
06/05/2022 00:00:00,0042100402,20220605/BOSGSW,3,Final,1,2022-06-05T00:00:00Z,1900-01-01T20:00:00Z,2022-06-05T20:00:00Z,2022-06-05T04:00:00Z,1900-01-02T01:00:00Z,2022-06-06T00:00:00Z,2022-06-05T20:00:00Z,2022-06-05T17:00:00Z,Sun,6,0,"","",Game 2,Series tied 1-1,Chase Center,CA,San Francisco,A,https://app.link.nba.com/kkKXK78k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,1,1,107,3,1610612738,Celtics,Boston,BOS,celtics,1,1,88,2,2021-22,00,TRUE
06/02/2022 00:00:00,0042100401,20220602/BOSGSW,3,Final,1,2022-06-02T00:00:00Z,1900-01-01T21:00:00Z,2022-06-02T21:00:00Z,2022-06-02T04:00:00Z,1900-01-02T02:00:00Z,2022-06-03T01:00:00Z,2022-06-02T21:00:00Z,2022-06-02T18:00:00Z,Thu,6,0,"","",Game 1,BOS leads series 1-0,Chase Center,CA,San Francisco,A,https://app.link.nba.com/IKAm868k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,0,1,108,3,1610612738,Celtics,Boston,BOS,celtics,1,0,120,2,2021-22,00,TRUE
05/29/2022 00:00:00,0042100307,20220529/BOSMIA,3,Final,1,2022-05-29T00:00:00Z,1900-01-01T20:30:00Z,2022-05-29T20:30:00Z,2022-05-29T04:00:00Z,1900-01-02T01:30:00Z,2022-05-30T00:30:00Z,2022-05-29T20:30:00Z,2022-05-29T20:30:00Z,Sun,5,0,"","",Game 7,BOS wins series 4-3,FTX Arena,FL,Miami,A,https://app.link.nba.com/6EBt808k8pb,"",1610612748,Heat,Miami,MIA,heat,3,4,96,1,1610612738,Celtics,Boston,BOS,celtics,4,3,100,2,2021-22,00,TRUE
05/27/2022 00:00:00,0042100306,20220527/MIABOS,3,Final,1,2022-05-27T00:00:00Z,1900-01-01T20:30:00Z,2022-05-27T20:30:00Z,2022-05-27T04:00:00Z,1900-01-02T01:30:00Z,2022-05-28T00:30:00Z,2022-05-27T20:30:00Z,2022-05-27T20:30:00Z,Fri,5,0,"","",Game 6,Series tied 3-3,TD Garden,MA,Boston,A,https://app.link.nba.com/YznFp08k8pb,"",1610612738,Celtics,Boston,BOS,celtics,3,3,103,2,1610612748,Heat,Miami,MIA,heat,3,3,111,1,2021-22,00,TRUE
05/26/2022 00:00:00,0042100315,20220526/DALGSW,3,Final,1,2022-05-26T00:00:00Z,1900-01-01T21:00:00Z,2022-05-26T21:00:00Z,2022-05-26T04:00:00Z,1900-01-02T02:00:00Z,2022-05-27T01:00:00Z,2022-05-26T20:00:00Z,2022-05-26T18:00:00Z,Thu,5,0,"","",Game 5,GSW wins series 4-1,Chase Center,CA,San Francisco,A,https://app.link.nba.com/ZkfNd48k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,4,1,120,3,1610612742,Mavericks,Dallas,DAL,mavericks,1,4,110,4,2021-22,00,TRUE
05/25/2022 00:00:00,0042100305,20220525/BOSMIA,3,Final,1,2022-05-25T00:00:00Z,1900-01-01T20:30:00Z,2022-05-25T20:30:00Z,2022-05-25T04:00:00Z,1900-01-02T01:30:00Z,2022-05-26T00:30:00Z,2022-05-25T20:30:00Z,2022-05-25T20:30:00Z,Wed,5,0,"","",Game 5,BOS leads series 3-2,FTX Arena,FL,Miami,A,https://app.link.nba.com/o78bOZ8k8pb,"",1610612748,Heat,Miami,MIA,heat,2,3,80,1,1610612738,Celtics,Boston,BOS,celtics,3,2,93,2,2021-22,00,TRUE
