game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/09/2023 00:00:00,0022201216,20230409/ATLBOS,1,1:00 pm ET,1,2023-04-09T00:00:00Z,1900-01-01T13:00:00Z,2023-04-09T13:00:00Z,2023-04-09T04:00:00Z,1900-01-01T18:00:00Z,2023-04-09T17:00:00Z,2023-04-09T13:00:00Z,2023-04-09T13:00:00Z,Sun,4,25,Week 25,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/QXSaOwzzCsb,"",1610612738,Celtics,Boston,BOS,celtics,54,24,0,0,1610612737,Hawks,Atlanta,ATL,hawks,38,39,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201217,20230409/PHIBKN,1,1:00 pm ET,2,2023-04-09T00:00:00Z,1900-01-01T13:00:00Z,2023-04-09T13:00:00Z,2023-04-09T04:00:00Z,1900-01-01T18:00:00Z,2023-04-09T17:00:00Z,2023-04-09T13:00:00Z,2023-04-09T13:00:00Z,Sun,4,25,Week 25,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/17oFlxzzCsb,"",1610612751,Nets,Brooklyn,BKN,nets,42,35,0,0,1610612755,76ers,Philadelphia,PHI,sixers,51,26,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201218,20230409/CHACLE,1,1:00 pm ET,3,2023-04-09T00:00:00Z,1900-01-01T13:00:00Z,2023-04-09T13:00:00Z,2023-04-09T04:00:00Z,1900-01-01T18:00:00Z,2023-04-09T17:00:00Z,2023-04-09T13:00:00Z,2023-04-09T13:00:00Z,Sun,4,25,Week 25,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/BgmrTxzzCsb,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,48,30,0,0,1610612766,Hornets,Charlotte,CHA,hornets,26,52,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201219,20230409/ORLMIA,1,1:00 pm ET,4,2023-04-09T00:00:00Z,1900-01-01T13:00:00Z,2023-04-09T13:00:00Z,2023-04-09T04:00:00Z,1900-01-01T18:00:00Z,2023-04-09T17:00:00Z,2023-04-09T13:00:00Z,2023-04-09T13:00:00Z,Sun,4,25,Week 25,"","","",Miami-Dade Arena,FL,Miami,A,https://app.link.nba.com/rSdvryzzCsb,"",1610612748,Heat,Miami,MIA,heat,40,37,0,0,1610612753,Magic,Orlando,ORL,magic,33,44,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201220,20230409/INDNYK,1,1:00 pm ET,5,2023-04-09T00:00:00Z,1900-01-01T13:00:00Z,2023-04-09T13:00:00Z,2023-04-09T04:00:00Z,1900-01-01T18:00:00Z,2023-04-09T17:00:00Z,2023-04-09T13:00:00Z,2023-04-09T13:00:00Z,Sun,4,25,Week 25,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/TmAWeBzzCsb,"",1610612752,Knicks,New York,NYK,knicks,45,33,0,0,1610612754,Pacers,Indiana,IND,pacers,34,44,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201221,20230409/MILTOR,1,1:00 pm ET,6,2023-04-09T00:00:00Z,1900-01-01T13:00:00Z,2023-04-09T13:00:00Z,2023-04-09T04:00:00Z,1900-01-01T18:00:00Z,2023-04-09T17:00:00Z,2023-04-09T12:00:00Z,2023-04-09T13:00:00Z,Sun,4,25,Week 25,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/tyczNBzzCsb,"",1610612761,Raptors,Toronto,TOR,raptors,38,39,0,0,1610612749,Bucks,Milwaukee,MIL,bucks,55,22,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201222,20230409/HOUWAS,1,1:00 pm ET,7,2023-04-09T00:00:00Z,1900-01-01T13:00:00Z,2023-04-09T13:00:00Z,2023-04-09T04:00:00Z,1900-01-01T18:00:00Z,2023-04-09T17:00:00Z,2023-04-09T12:00:00Z,2023-04-09T13:00:00Z,Sun,4,25,Week 25,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/VSeroCzzCsb,"",1610612764,Wizards,Washington,WAS,wizards,34,43,0,0,1610612745,Rockets,Houston,HOU,rockets,19,59,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201223,20230409/DETCHI,1,1:00 pm ET,8,2023-04-09T00:00:00Z,1900-01-01T13:00:00Z,2023-04-09T13:00:00Z,2023-04-09T04:00:00Z,1900-01-01T18:00:00Z,2023-04-09T17:00:00Z,2023-04-09T13:00:00Z,2023-04-09T12:00:00Z,Sun,4,25,Week 25,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/zXOuYCzzCsb,"",1610612741,Bulls,Chicago,CHI,bulls,37,40,0,0,1610612765,Pistons,Detroit,DET,pistons,16,61,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201224,20230409/SASDAL,1,3:30 pm ET,9,2023-04-09T00:00:00Z,1900-01-01T15:30:00Z,2023-04-09T15:30:00Z,2023-04-09T04:00:00Z,1900-01-01T20:30:00Z,2023-04-09T19:30:00Z,2023-04-09T14:30:00Z,2023-04-09T14:30:00Z,Sun,4,25,Week 25,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/yPS7wDzzCsb,"",1610612742,Mavericks,Dallas,DAL,mavericks,37,40,0,0,1610612759,Spurs,San Antonio,SAS,spurs,19,58,0,0,2022-23,00,FALSE
04/09/2023 00:00:00,0022201225,20230409/NOPMIN,1,3:30 pm ET,10,2023-04-09T00:00:00Z,1900-01-01T15:30:00Z,2023-04-09T15:30:00Z,2023-04-09T04:00:00Z,1900-01-01T20:30:00Z,2023-04-09T19:30:00Z,2023-04-09T14:30:00Z,2023-04-09T14:30:00Z,Sun,4,25,Week 25,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/rpCj6DzzCsb,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,39,39,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,39,38,0,0,2022-23,00,FALSE
