game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,game_label,game_sub_label,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,is_neutral,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,season_type_id,season_type_description
2025-10-02,0012500008,20251002/PHINYK,3,Final,1,2025-10-02T00:00:00Z,1900-01-01T12:00:00Z,2025-10-02T12:00:00Z,2025-10-02T04:00:00Z,1900-01-01T16:00:00Z,2025-10-02T16:00:00Z,2025-10-02T12:00:00Z,2025-10-02T12:00:00Z,Thu,10,0,"",false,"",Preseason,NBA Abu Dhabi Game,Neutral Site,Etihad Arena,"",Abu Dhabi,N,"",Global Games,TRUE,1610612752,Knicks,New York,NYK,knicks,1,0,99,0,1610612755,76ers,Philadelphia,PHI,sixers,0,1,84,0,2025-26,00,1,Pre-Season
2025-10-03,0012500001,20251003/PHXLAL,3,Final,2,2025-10-03T00:00:00Z,1900-01-01T22:00:00Z,2025-10-03T22:00:00Z,2025-10-03T04:00:00Z,1900-01-01T02:00:00Z,2025-10-04T02:00:00Z,2025-10-03T19:00:00Z,2025-10-03T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Acrisure Arena,CA,Palm Desert,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,0,1,81,0,1610612756,Suns,Phoenix,PHX,suns,1,0,103,0,2025-26,00,1,Pre-Season
2025-10-03,0012500009,20251003/MELNOP,3,Final               ,1,2025-10-03T00:00:00Z,1900-01-01T05:30:00Z,2025-10-03T05:30:00Z,2025-10-03T04:00:00Z,1900-01-01T09:30:00Z,2025-10-03T09:30:00Z,2025-10-03T19:30:00Z,2025-10-03T04:30:00Z,Fri,10,0,"",false,"",Preseason,NBA Melbourne Game,"",Rod Laver Arena,"",Melbourne,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,1,0,107,0,15016,United,Melbourne,MEL,united,0,1,97,0,2025-26,00,1,Pre-Season
2025-10-04,0012500010,20251004/NYKPHI,3,Final,1,2025-10-04T00:00:00Z,1900-01-01T11:00:00Z,2025-10-04T11:00:00Z,2025-10-04T04:00:00Z,1900-01-01T15:00:00Z,2025-10-04T15:00:00Z,2025-10-04T11:00:00Z,2025-10-04T11:00:00Z,Sat,10,0,"",false,"",Preseason,NBA Abu Dhabi Game,Neutral Site,Etihad Arena,"",Abu Dhabi,N,"",Global Games,TRUE,1610612755,76ers,Philadelphia,PHI,sixers,0,2,104,0,1610612752,Knicks,New York,NYK,knicks,2,0,113,0,2025-26,00,1,Pre-Season
2025-10-04,0012500011,20251004/SEMNOP,3,Final               ,5,2025-10-04T00:00:00Z,1900-01-01T23:00:00Z,2025-10-04T23:00:00Z,2025-10-04T04:00:00Z,1900-01-01T03:00:00Z,2025-10-05T03:00:00Z,2025-10-05T14:00:00Z,2025-10-04T22:00:00Z,Sat,10,0,"",false,"",Preseason,NBA Melbourne Game,"",Rod Laver Arena,"",Melbourne,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,2,0,127,0,50013,Phoenix,South East Melbourne,SEM,phoenix,0,1,92,0,2025-26,00,1,Pre-Season
2025-10-04,0012500026,20251004/HAPBKN,3,Final               ,2,2025-10-04T00:00:00Z,1900-01-01T20:00:00Z,2025-10-04T20:00:00Z,2025-10-04T04:00:00Z,1900-01-01T00:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:00:00Z,2025-10-04T20:00:00Z,Sat,10,0,"",false,"",Preseason,"","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,1,0,123,0,50014,Jerusalem B.C.,Hapoel,HAP,jerusalem-b.c.,0,1,88,0,2025-26,00,1,Pre-Season
2025-10-04,0012500027,20251004/ORLMIA,3,Final,3,2025-10-04T00:00:00Z,1900-01-01T20:00:00Z,2025-10-04T20:00:00Z,2025-10-04T04:00:00Z,1900-01-01T00:00:00Z,2025-10-05T00:00:00Z,2025-10-04T20:00:00Z,2025-10-04T20:00:00Z,Sat,10,0,"",false,"",Preseason,"","",Coliseo de Puerto Rico,"","San Juan,Puerto Rico",N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,0,1,118,0,1610612753,Magic,Orlando,ORL,magic,1,0,126,0,2025-26,00,1,Pre-Season
2025-10-04,0012500028,20251004/MINDEN,3,Final,4,2025-10-04T00:00:00Z,1900-01-01T21:00:00Z,2025-10-04T21:00:00Z,2025-10-04T04:00:00Z,1900-01-01T01:00:00Z,2025-10-05T01:00:00Z,2025-10-04T20:00:00Z,2025-10-04T19:00:00Z,Sat,10,0,"",false,"",Preseason,"","",Pechanga Arena,CA,San Diego,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,0,1,116,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,0,126,0,2025-26,00,1,Pre-Season
2025-10-05,0012500029,20251005/OKCCHA,3,Final,1,2025-10-05T00:00:00Z,1900-01-01T17:00:00Z,2025-10-05T17:00:00Z,2025-10-05T04:00:00Z,1900-01-01T21:00:00Z,2025-10-05T21:00:00Z,2025-10-05T16:00:00Z,2025-10-05T17:00:00Z,Sun,10,0,"",false,"",Preseason,"","",North Charleston Coliseum,SC,Charleston,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,0,1,114,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,0,135,0,2025-26,00,1,Pre-Season
2025-10-05,0012500030,20251005/LALGSW,3,Final,2,2025-10-05T00:00:00Z,1900-01-01T20:30:00Z,2025-10-05T20:30:00Z,2025-10-05T04:00:00Z,1900-01-01T00:30:00Z,2025-10-06T00:30:00Z,2025-10-05T17:30:00Z,2025-10-05T17:30:00Z,Sun,10,0,"",false,"",Preseason,"","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,1,0,111,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,2,103,0,2025-26,00,1,Pre-Season
2025-10-06,0012500002,20251006/MILMIA,3,Final,1,2025-10-06T00:00:00Z,1900-01-01T19:30:00Z,2025-10-06T19:30:00Z,2025-10-06T04:00:00Z,1900-01-01T23:30:00Z,2025-10-06T23:30:00Z,2025-10-06T18:30:00Z,2025-10-06T19:30:00Z,Mon,10,0,"",false,"",Preseason,"","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,0,2,93,0,1610612749,Bucks,Milwaukee,MIL,bucks,1,0,103,0,2025-26,00,1,Pre-Season
2025-10-06,0012500014,20251006/ATLHOU,3,Final,2,2025-10-06T00:00:00Z,1900-01-01T20:00:00Z,2025-10-06T20:00:00Z,2025-10-06T04:00:00Z,1900-01-01T00:00:00Z,2025-10-07T00:00:00Z,2025-10-06T20:00:00Z,2025-10-06T19:00:00Z,Mon,10,0,"",false,"",Preseason,"","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,1,0,122,0,1610612737,Hawks,Atlanta,ATL,hawks,0,1,113,0,2025-26,00,1,Pre-Season
2025-10-06,0012500031,20251006/DETMEM,3,Final,3,2025-10-06T00:00:00Z,1900-01-01T20:00:00Z,2025-10-06T20:00:00Z,2025-10-06T04:00:00Z,1900-01-01T00:00:00Z,2025-10-07T00:00:00Z,2025-10-06T20:00:00Z,2025-10-06T19:00:00Z,Mon,10,0,"",false,"",Preseason,"","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,1,112,0,1610612765,Pistons,Detroit,DET,pistons,1,0,128,0,2025-26,00,1,Pre-Season
