game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/17/2008 00:00:00,0040700406,20080617/LALBOS,3,Final,1,2008-06-17T00:00:00Z,1900-01-01T21:00:00Z,2008-06-17T21:00:00Z,2008-06-17T04:00:00Z,1900-01-02T02:00:00Z,2008-06-18T01:00:00Z,2008-06-17T18:00:00Z,2008-06-17T21:00:00Z,Tue,6,0,"","",Game 6,BOS wins series 4-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,16,10,131,1,1610612747,Lakers,Los Angeles,LAL,lakers,14,7,92,1,2007-08,00,TRUE
06/15/2008 00:00:00,0040700405,20080615/BOSLAL,3,Final,1,2008-06-15T00:00:00Z,1900-01-01T21:00:00Z,2008-06-15T21:00:00Z,2008-06-15T04:00:00Z,1900-01-02T02:00:00Z,2008-06-16T01:00:00Z,2008-06-15T21:00:00Z,2008-06-15T18:00:00Z,Sun,6,0,"","",Game 5,BOS leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,14,6,103,1,1610612738,Celtics,Boston,BOS,celtics,15,10,98,1,2007-08,00,TRUE
06/12/2008 00:00:00,0040700404,20080612/BOSLAL,3,Final,1,2008-06-12T00:00:00Z,1900-01-01T21:00:00Z,2008-06-12T21:00:00Z,2008-06-12T04:00:00Z,1900-01-02T02:00:00Z,2008-06-13T01:00:00Z,2008-06-12T21:00:00Z,2008-06-12T18:00:00Z,Thu,6,0,"","",Game 4,BOS leads series 3-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,13,6,91,1,1610612738,Celtics,Boston,BOS,celtics,15,9,97,1,2007-08,00,TRUE
06/10/2008 00:00:00,0040700403,20080610/BOSLAL,3,Final,1,2008-06-10T00:00:00Z,1900-01-01T21:00:00Z,2008-06-10T21:00:00Z,2008-06-10T04:00:00Z,1900-01-02T02:00:00Z,2008-06-11T01:00:00Z,2008-06-10T21:00:00Z,2008-06-10T18:00:00Z,Tue,6,0,"","",Game 3,BOS leads series 2-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,13,5,87,1,1610612738,Celtics,Boston,BOS,celtics,14,9,81,1,2007-08,00,TRUE
06/08/2008 00:00:00,0040700402,20080608/LALBOS,3,Final,1,2008-06-08T00:00:00Z,1900-01-01T21:00:00Z,2008-06-08T21:00:00Z,2008-06-08T04:00:00Z,1900-01-02T02:00:00Z,2008-06-09T01:00:00Z,2008-06-08T18:00:00Z,2008-06-08T21:00:00Z,Sun,6,0,"","",Game 2,BOS leads series 2-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,14,8,108,1,1610612747,Lakers,Los Angeles,LAL,lakers,12,5,102,1,2007-08,00,TRUE
06/05/2008 00:00:00,0040700401,20080605/LALBOS,3,Final,1,2008-06-05T00:00:00Z,1900-01-01T21:00:00Z,2008-06-05T21:00:00Z,2008-06-05T04:00:00Z,1900-01-02T02:00:00Z,2008-06-06T01:00:00Z,2008-06-05T18:00:00Z,2008-06-05T21:00:00Z,Thu,6,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,13,8,98,1,1610612747,Lakers,Los Angeles,LAL,lakers,12,4,88,1,2007-08,00,TRUE
05/30/2008 00:00:00,0040700306,20080530/BOSDET,3,Final,1,2008-05-30T00:00:00Z,1900-01-01T20:30:00Z,2008-05-30T20:30:00Z,2008-05-30T04:00:00Z,1900-01-02T01:30:00Z,2008-05-31T00:30:00Z,2008-05-30T20:30:00Z,2008-05-30T20:30:00Z,Fri,5,0,"","",Game 6,BOS wins series 4-2,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,10,7,81,2,1610612738,Celtics,Boston,BOS,celtics,12,8,89,1,2007-08,00,TRUE
05/29/2008 00:00:00,0040700315,20080529/SASLAL,3,Final,1,2008-05-29T00:00:00Z,1900-01-01T21:00:00Z,2008-05-29T21:00:00Z,2008-05-29T04:00:00Z,1900-01-02T02:00:00Z,2008-05-30T01:00:00Z,2008-05-29T20:00:00Z,2008-05-29T18:00:00Z,Thu,5,0,"","",Game 5,LAL wins series 4-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,12,3,100,1,1610612759,Spurs,San Antonio,SAS,spurs,9,8,92,3,2007-08,00,TRUE
05/28/2008 00:00:00,0040700305,20080528/DETBOS,3,Final,1,2008-05-28T00:00:00Z,1900-01-01T20:30:00Z,2008-05-28T20:30:00Z,2008-05-28T04:00:00Z,1900-01-02T01:30:00Z,2008-05-29T00:30:00Z,2008-05-28T20:30:00Z,2008-05-28T20:30:00Z,Wed,5,0,"","",Game 5,BOS leads series 3-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,11,8,106,1,1610612765,Pistons,Detroit,DET,pistons,10,6,102,2,2007-08,00,TRUE
05/27/2008 00:00:00,0040700314,20080527/LALSAS,3,Final,1,2008-05-27T00:00:00Z,1900-01-01T21:00:00Z,2008-05-27T21:00:00Z,2008-05-27T04:00:00Z,1900-01-02T02:00:00Z,2008-05-28T01:00:00Z,2008-05-27T18:00:00Z,2008-05-27T20:00:00Z,Tue,5,0,"","",Game 4,LAL leads series 3-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,9,7,91,3,1610612747,Lakers,Los Angeles,LAL,lakers,11,3,93,1,2007-08,00,TRUE
