game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/15/2003 00:00:00,0040200406,20030615/NJNSAS,3,Final,1,2003-06-15T00:00:00Z,1900-01-01T20:30:00Z,2003-06-15T20:30:00Z,2003-06-15T04:00:00Z,1900-01-02T01:30:00Z,2003-06-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 6,SAS wins series 4-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,88,1,1610612751,Nets,New Jersey,NJN,nets,2,4,77,2,2002-03,00,TRUE
06/13/2003 00:00:00,0040200405,20030613/SASNJN,3,Final,1,2003-06-13T00:00:00Z,1900-01-01T20:30:00Z,2003-06-13T20:30:00Z,2003-06-13T04:00:00Z,1900-01-02T01:30:00Z,2003-06-14T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 5,SAS leads series 3-2,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,2,4,83,2,1610612759,Spurs,San Antonio,SAS,spurs,4,2,93,1,2002-03,00,TRUE
06/11/2003 00:00:00,0040200404,20030611/SASNJN,3,Final,1,2003-06-11T00:00:00Z,1900-01-01T20:30:00Z,2003-06-11T20:30:00Z,2003-06-11T04:00:00Z,1900-01-02T01:30:00Z,2003-06-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 4,Series tied 2-2,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,2,4,77,2,1610612759,Spurs,San Antonio,SAS,spurs,4,2,76,1,2002-03,00,TRUE
06/08/2003 00:00:00,0040200403,20030608/SASNJN,3,Final,1,2003-06-08T00:00:00Z,1900-01-01T20:30:00Z,2003-06-08T20:30:00Z,2003-06-08T04:00:00Z,1900-01-02T01:30:00Z,2003-06-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 3,SAS leads series 2-1,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,2,4,79,2,1610612759,Spurs,San Antonio,SAS,spurs,4,2,84,1,2002-03,00,TRUE
06/06/2003 00:00:00,0040200402,20030606/NJNSAS,3,Final,1,2003-06-06T00:00:00Z,1900-01-01T20:30:00Z,2003-06-06T20:30:00Z,2003-06-06T04:00:00Z,1900-01-02T01:30:00Z,2003-06-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 2,Series tied 1-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,85,1,1610612751,Nets,New Jersey,NJN,nets,2,4,87,2,2002-03,00,TRUE
06/04/2003 00:00:00,0040200401,20030604/NJNSAS,3,Final,1,2003-06-04T00:00:00Z,1900-01-01T20:30:00Z,2003-06-04T20:30:00Z,2003-06-04T04:00:00Z,1900-01-02T01:30:00Z,2003-06-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,101,1,1610612751,Nets,New Jersey,NJN,nets,2,4,89,2,2002-03,00,TRUE
05/29/2003 00:00:00,0040200316,20030529/SASDAL,3,Final,1,2003-05-29T00:00:00Z,1900-01-01T21:00:00Z,2003-05-29T21:00:00Z,2003-05-29T04:00:00Z,1900-01-02T02:00:00Z,2003-05-30T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 6,SAS wins series 4-2,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,4,78,3,1610612759,Spurs,San Antonio,SAS,spurs,4,2,90,1,2002-03,00,TRUE
05/27/2003 00:00:00,0040200315,20030527/DALSAS,3,Final,1,2003-05-27T00:00:00Z,1900-01-01T21:00:00Z,2003-05-27T21:00:00Z,2003-05-27T04:00:00Z,1900-01-02T02:00:00Z,2003-05-28T01:00:00Z,2003-05-27T20:00:00Z,2003-05-27T20:00:00Z,Tue,5,0,"","",Game 5,SAS leads series 3-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,91,1,1610612742,Mavericks,Dallas,DAL,mavericks,2,4,103,3,2002-03,00,TRUE
05/25/2003 00:00:00,0040200314,20030525/SASDAL,3,Final,1,2003-05-25T00:00:00Z,1900-01-01T20:30:00Z,2003-05-25T20:30:00Z,2003-05-25T04:00:00Z,1900-01-02T01:30:00Z,2003-05-26T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,5,0,"","",Game 4,SAS leads series 3-1,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,4,95,3,1610612759,Spurs,San Antonio,SAS,spurs,4,2,102,1,2002-03,00,TRUE
05/24/2003 00:00:00,0040200304,20030524/DETNJN,3,Final,1,2003-05-24T00:00:00Z,1900-01-01T20:00:00Z,2003-05-24T20:00:00Z,2003-05-24T04:00:00Z,1900-01-02T01:00:00Z,2003-05-25T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,5,0,"","",Game 4,NJN wins series 4-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,0,102,2,1610612765,Pistons,Detroit,DET,pistons,0,4,82,1,2002-03,00,TRUE
