game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/12/2011 00:00:00,0041000406,20110612/DALMIA,3,Final,2,2011-06-12T00:00:00Z,1900-01-01T20:00:00Z,2011-06-12T20:00:00Z,2011-06-12T04:00:00Z,1900-01-02T01:00:00Z,2011-06-13T00:00:00Z,2011-06-12T19:00:00Z,2011-06-12T20:00:00Z,Sun,6,0,"","",Game 6,DAL wins series 4-2,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,14,7,95,2,1610612742,Mavericks,Dallas,DAL,mavericks,16,5,105,3,2010-11,00,TRUE
06/09/2011 00:00:00,0041000405,20110609/MIADAL,3,Final,1,2011-06-09T00:00:00Z,1900-01-01T21:00:00Z,2011-06-09T21:00:00Z,2011-06-09T04:00:00Z,1900-01-02T02:00:00Z,2011-06-10T01:00:00Z,2011-06-09T21:00:00Z,2011-06-09T20:00:00Z,Thu,6,0,"","",Game 5,DAL leads series 3-2,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,15,5,112,3,1610612748,Heat,Miami,MIA,heat,14,6,103,2,2010-11,00,TRUE
06/07/2011 00:00:00,0041000404,20110607/MIADAL,3,Final,1,2011-06-07T00:00:00Z,1900-01-01T21:00:00Z,2011-06-07T21:00:00Z,2011-06-07T04:00:00Z,1900-01-02T02:00:00Z,2011-06-08T01:00:00Z,2011-06-07T21:00:00Z,2011-06-07T20:00:00Z,Tue,6,0,"","",Game 4,Series tied 2-2,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,14,5,86,3,1610612748,Heat,Miami,MIA,heat,14,5,83,2,2010-11,00,TRUE
06/05/2011 00:00:00,0041000403,20110605/MIADAL,3,Final,1,2011-06-05T00:00:00Z,1900-01-01T20:00:00Z,2011-06-05T20:00:00Z,2011-06-05T04:00:00Z,1900-01-02T01:00:00Z,2011-06-06T00:00:00Z,2011-06-05T20:00:00Z,2011-06-05T19:00:00Z,Sun,6,0,"","",Game 3,MIA leads series 2-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,13,5,86,3,1610612748,Heat,Miami,MIA,heat,14,4,88,2,2010-11,00,TRUE
06/02/2011 00:00:00,0041000402,20110602/DALMIA,3,Final,1,2011-06-02T00:00:00Z,1900-01-01T21:00:00Z,2011-06-02T21:00:00Z,2011-06-02T04:00:00Z,1900-01-02T02:00:00Z,2011-06-03T01:00:00Z,2011-06-02T20:00:00Z,2011-06-02T21:00:00Z,Thu,6,0,"","",Game 2,Series tied 1-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,13,4,93,2,1610612742,Mavericks,Dallas,DAL,mavericks,13,4,95,3,2010-11,00,TRUE
05/31/2011 00:00:00,0041000401,20110531/DALMIA,3,Final,1,2011-05-31T00:00:00Z,1900-01-01T21:00:00Z,2011-05-31T21:00:00Z,2011-05-31T04:00:00Z,1900-01-02T02:00:00Z,2011-06-01T01:00:00Z,2011-05-31T20:00:00Z,2011-05-31T21:00:00Z,Tue,5,0,"","",Game 1,MIA leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,13,3,92,2,1610612742,Mavericks,Dallas,DAL,mavericks,12,4,84,3,2010-11,00,TRUE
05/26/2011 00:00:00,0041000305,20110526/MIACHI,3,Final,1,2011-05-26T00:00:00Z,1900-01-01T20:30:00Z,2011-05-26T20:30:00Z,2011-05-26T04:00:00Z,1900-01-02T01:30:00Z,2011-05-27T00:30:00Z,2011-05-26T20:30:00Z,2011-05-26T19:30:00Z,Thu,5,0,"","",Game 5,MIA wins series 4-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,9,7,80,1,1610612748,Heat,Miami,MIA,heat,12,3,83,2,2010-11,00,TRUE
05/25/2011 00:00:00,0041000315,20110525/OKCDAL,3,Final,1,2011-05-25T00:00:00Z,1900-01-01T21:00:00Z,2011-05-25T21:00:00Z,2011-05-25T04:00:00Z,1900-01-02T02:00:00Z,2011-05-26T01:00:00Z,2011-05-25T20:00:00Z,2011-05-25T20:00:00Z,Wed,5,0,"","",Game 5,DAL wins series 4-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,12,3,100,3,1610612760,Thunder,Oklahoma City,OKC,thunder,9,8,96,4,2010-11,00,TRUE
05/24/2011 00:00:00,0041000304,20110524/CHIMIA,3,Final/OT,1,2011-05-24T00:00:00Z,1900-01-01T20:30:00Z,2011-05-24T20:30:00Z,2011-05-24T04:00:00Z,1900-01-02T01:30:00Z,2011-05-25T00:30:00Z,2011-05-24T19:30:00Z,2011-05-24T20:30:00Z,Tue,5,0,"","",Game 4,MIA leads series 3-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,11,3,101,2,1610612741,Bulls,Chicago,CHI,bulls,9,6,93,1,2010-11,00,TRUE
05/23/2011 00:00:00,0041000314,20110523/DALOKC,3,Final/OT,1,2011-05-23T00:00:00Z,1900-01-01T21:00:00Z,2011-05-23T21:00:00Z,2011-05-23T04:00:00Z,1900-01-02T02:00:00Z,2011-05-24T01:00:00Z,2011-05-23T20:00:00Z,2011-05-23T20:00:00Z,Mon,5,0,"","",Game 4,DAL leads series 3-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,9,7,105,4,1610612742,Mavericks,Dallas,DAL,mavericks,11,3,112,3,2010-11,00,TRUE
